Date,Open,High,Low,Close,Adj Close,Volume
2017-03-22,50.950001,51.150002,50.860001,51.110001,46.242722,3695200
2017-03-23,51.020000,51.400002,51.020000,51.279999,46.396523,3068100
2017-03-24,51.330002,51.470001,51.270000,51.369999,46.477955,2516100
2017-03-27,51.400002,51.630001,51.369999,51.590000,46.677002,2865300
2017-03-28,51.590000,51.790001,51.529999,51.639999,46.722240,4368900
2017-03-29,51.320000,51.580002,51.290001,51.580002,46.667961,3306600
2017-03-30,51.509998,51.619999,51.410000,51.439999,46.541286,1987100
2017-03-31,51.400002,51.709999,51.360001,51.570000,46.658901,2122200
2017-04-03,51.459999,51.509998,50.990002,51.360001,46.468906,2525700
2017-04-04,51.220001,51.410000,51.119999,51.400002,46.505096,1760900
2017-04-05,51.400002,51.529999,51.130001,51.130001,46.260803,3916000
2017-04-06,51.349998,51.439999,51.209999,51.299999,46.414619,2931000
2017-04-07,51.150002,51.330002,51.130001,51.220001,46.342239,2026400
2017-04-10,51.160000,51.299999,51.139999,51.150002,46.278900,1827900
2017-04-11,51.450001,51.500000,51.090000,51.500000,46.595577,3365500
2017-04-12,51.439999,51.560001,51.279999,51.529999,46.622715,3472200
2017-04-13,51.270000,51.349998,51.119999,51.160000,46.287956,2299900
2017-04-17,51.410000,51.509998,51.369999,51.509998,46.604614,3445800
2017-04-18,51.169998,51.290001,50.950001,51.270000,46.387478,4304000
2017-04-19,51.419998,51.439999,51.090000,51.139999,46.269855,2733000
2017-04-20,51.560001,51.709999,51.470001,51.500000,46.595577,10030600
2017-04-21,51.380001,51.459999,51.299999,51.439999,46.541286,2535000
2017-04-24,53.049999,53.349998,53.040001,53.320000,48.242252,8713700
2017-04-25,53.590000,53.810001,53.520000,53.770000,48.649395,7282400
2017-04-26,53.549999,53.759998,53.509998,53.580002,48.477493,3513000
2017-04-27,53.610001,53.709999,53.490002,53.680000,48.567970,4276800
2017-04-28,53.740002,53.759998,53.580002,53.580002,48.477493,4565400
2017-05-01,53.759998,53.930000,53.599998,53.790001,48.667492,3169900
2017-05-02,54.000000,54.259998,53.939999,54.259998,49.092728,5305500
2017-05-03,54.049999,54.189999,53.930000,54.090000,48.938923,8704300
2017-05-04,54.360001,54.880001,54.360001,54.880001,49.653694,5336200
2017-05-05,54.990002,55.590000,54.939999,55.590000,50.296074,4689800
2017-05-08,55.000000,55.009998,54.820000,54.950001,49.717026,5413600
2017-05-09,55.009998,55.049999,54.799999,54.910000,49.680832,4666300
2017-05-10,54.990002,55.040001,54.889999,55.040001,49.798450,3193300
2017-05-11,54.779999,54.919998,54.630001,54.910000,49.680832,6461800
2017-05-12,55.009998,55.320000,54.990002,55.320000,50.051792,6721500
2017-05-15,55.439999,55.630001,55.419998,55.619999,50.323223,7246100
2017-05-16,56.099998,56.150002,55.980000,56.150002,50.802750,4999900
2017-05-17,55.860001,55.910000,55.380001,55.389999,50.115124,6105000
2017-05-18,55.200001,55.470001,55.130001,55.410000,50.133217,5810700
2017-05-19,55.930000,56.209999,55.930000,56.189999,50.838932,5790600
2017-05-22,56.419998,56.480000,56.259998,56.349998,50.983700,4501600
2017-05-23,56.480000,56.529999,56.230000,56.299999,50.938461,8022700
2017-05-24,56.189999,56.410000,56.150002,56.380001,51.010845,4794500
2017-05-25,56.389999,56.480000,56.259998,56.369999,51.001793,6664900
2017-05-26,56.009998,56.119999,55.959999,56.119999,50.775597,5184100
2017-05-30,55.939999,56.119999,55.910000,56.020000,50.685135,3767500
2017-05-31,56.410000,56.500000,56.160000,56.209999,50.857037,4128300
2017-06-01,56.360001,56.599998,56.299999,56.599998,51.209892,4111900
2017-06-02,56.810001,56.990002,56.700001,56.970001,51.544655,5410400
2017-06-05,56.619999,56.669998,56.490002,56.590000,51.200844,4596800
2017-06-06,56.270000,56.400002,56.220001,56.369999,51.001793,14546000
2017-06-07,56.439999,56.549999,56.090000,56.400002,51.028946,4301100
2017-06-08,56.090000,56.200001,55.980000,56.200001,50.847980,13604600
2017-06-09,55.930000,56.130001,55.759998,56.000000,50.667034,8218300
2017-06-12,55.750000,55.820000,55.520000,55.680000,50.377502,6907600
2017-06-13,56.000000,56.160000,55.930000,56.139999,50.793694,5984400
2017-06-14,56.450001,56.500000,55.840000,56.080002,50.739414,7773800
2017-06-15,55.009998,55.380001,55.009998,55.330002,50.060829,8154500
2017-06-16,55.730000,56.049999,55.669998,56.049999,50.712269,4249900
2017-06-19,56.259998,56.360001,56.189999,56.250000,50.893227,4099900
2017-06-20,56.049999,56.070000,55.500000,55.610001,50.314171,4073100
2017-06-21,54.799999,54.919998,54.740002,54.880001,50.357300,4178500
2017-06-22,54.820000,54.959999,54.709999,54.810001,50.293056,3344500
2017-06-23,54.840000,55.099998,54.740002,55.000000,50.467403,2243500
2017-06-26,55.439999,55.490002,55.119999,55.130001,50.586700,3029100
2017-06-27,55.240002,55.430000,55.130001,55.270000,50.715157,9428700
2017-06-28,55.439999,55.779999,55.419998,55.740002,51.146427,6351100
2017-06-29,55.509998,55.509998,54.860001,55.070000,50.531635,8749900
2017-06-30,55.250000,55.250000,54.770000,55.139999,50.595871,5072400
2017-07-03,55.130001,55.290001,55.119999,55.130001,50.586700,3057700
2017-07-05,55.000000,55.160000,54.880001,55.130001,50.586700,5184300
2017-07-06,54.820000,55.130001,54.590000,54.930000,50.403172,3971000
2017-07-07,54.930000,55.110001,54.720001,55.080002,50.540813,2240600
2017-07-10,55.029999,55.230000,54.970001,55.200001,50.650928,2450300
2017-07-11,54.930000,55.259998,54.849998,55.240002,50.687630,3087100
2017-07-12,55.630001,55.799999,55.590000,55.709999,51.118896,3049900
2017-07-13,55.860001,55.980000,55.709999,55.939999,51.329937,4279900
2017-07-14,56.029999,56.410000,55.980000,56.369999,51.724506,3592000
2017-07-17,56.279999,56.330002,56.209999,56.270000,51.632744,3926900
2017-07-18,56.200001,56.279999,56.119999,56.250000,51.614395,3459300
2017-07-19,56.270000,56.430000,56.230000,56.369999,51.724506,3682000
2017-07-20,56.590000,56.750000,56.480000,56.669998,51.999786,5106500
2017-07-21,56.299999,56.389999,56.070000,56.380001,51.733688,3802400
2017-07-24,56.070000,56.230000,55.919998,56.169998,51.540981,4320700
2017-07-25,56.580002,56.610001,56.250000,56.299999,51.660278,3226000
2017-07-26,56.529999,56.840000,56.410000,56.720001,52.045654,3260800
2017-07-27,56.820000,56.820000,56.310001,56.480000,51.825439,3570800
2017-07-28,56.340000,56.549999,56.240002,56.540001,51.880501,2933700
2017-07-31,56.590000,56.740002,56.450001,56.700001,52.027309,2502300
2017-08-01,57.119999,57.240002,56.970001,57.029999,52.330116,5945400
2017-08-02,57.090000,57.180000,56.900002,57.080002,52.375992,3808400
2017-08-03,57.110001,57.270000,57.029999,57.130001,52.421879,7016400
2017-08-04,57.209999,57.310001,57.020000,57.250000,52.531990,5185600
2017-08-07,57.189999,57.290001,57.169998,57.290001,52.568691,1718700
2017-08-08,57.230000,57.279999,56.860001,56.910000,52.219997,2747300
2017-08-09,56.529999,56.889999,56.480000,56.880001,52.192478,4175400
2017-08-10,56.410000,56.450001,55.980000,55.990002,51.375828,4124100
2017-08-11,55.889999,56.029999,55.759998,55.889999,51.284061,2449000
2017-08-14,56.340000,56.470001,56.279999,56.340000,51.696968,1615000
2017-08-15,56.200001,56.299999,56.020000,56.250000,51.614395,1413400
2017-08-16,56.450001,56.650002,56.389999,56.590000,51.926380,3207100
2017-08-17,56.369999,56.450001,55.900002,55.910000,51.302414,3372400
2017-08-18,55.910000,56.080002,55.810001,55.959999,51.348297,2412200
2017-08-21,55.990002,56.099998,55.840000,55.990002,51.375828,2473500
2017-08-22,56.130001,56.310001,56.099998,56.279999,51.641918,2624200
2017-08-23,56.160000,56.340000,56.110001,56.299999,51.660278,2057800
2017-08-24,56.450001,56.480000,56.200001,56.200001,51.568512,1389700
2017-08-25,56.480000,56.779999,56.410000,56.660000,51.990612,3664400
2017-08-28,56.730000,56.740002,56.590000,56.630001,51.963081,1855500
2017-08-29,56.209999,56.490002,56.200001,56.380001,51.733688,2477300
2017-08-30,56.330002,56.389999,56.230000,56.290001,51.651100,2928200
2017-08-31,56.480000,56.759998,56.430000,56.740002,52.064011,2598400
2017-09-01,57.009998,57.049999,56.840000,56.849998,52.164948,1687700
2017-09-05,56.759998,56.889999,56.340000,56.520000,51.862144,2917700
2017-09-06,56.860001,57.060001,56.799999,56.959999,52.265888,3204400
2017-09-07,57.480000,57.490002,57.299999,57.490002,52.752209,2948100
2017-09-08,57.619999,57.619999,57.459999,57.459999,52.724678,2006300
2017-09-11,57.799999,58.040001,57.799999,57.930000,53.155949,1844300
2017-09-12,58.049999,58.169998,58.029999,58.150002,53.357815,2265500
2017-09-13,58.040001,58.070000,57.720001,57.770000,53.009136,1725200
2017-09-14,57.759998,58.000000,57.730000,58.000000,53.220177,1654000
2017-09-15,58.049999,58.150002,57.900002,58.049999,53.266052,2180800
2017-09-18,58.220001,58.310001,58.020000,58.139999,53.348637,2583200
2017-09-19,58.380001,58.439999,58.270000,58.430000,53.614742,2336600
2017-09-20,58.189999,58.400002,57.720001,58.040001,53.468262,3589900
2017-09-21,57.910000,58.119999,57.900002,58.029999,53.459049,1583800
2017-09-22,58.220001,58.330002,58.150002,58.200001,53.615654,2078000
2017-09-25,57.939999,58.060001,57.650002,57.759998,53.210323,2486700
2017-09-26,57.599998,57.660000,57.380001,57.549999,53.016857,3369300
2017-09-27,57.450001,57.709999,57.450001,57.619999,53.081352,2216700
2017-09-28,57.750000,57.970001,57.720001,57.869999,53.311653,1843600
2017-09-29,58.099998,58.419998,57.970001,58.330002,53.735428,4267400
2017-10-02,58.080002,58.259998,58.060001,58.160000,53.578815,4224100
2017-10-03,58.279999,58.419998,58.240002,58.389999,53.790688,2771400
2017-10-04,58.259998,58.360001,58.240002,58.279999,53.689358,2685100
2017-10-05,58.139999,58.259998,58.110001,58.209999,53.624874,2616700
2017-10-06,57.959999,58.150002,57.889999,58.139999,53.560383,1753800
2017-10-09,58.189999,58.209999,58.080002,58.110001,53.532749,1073200
2017-10-10,58.450001,58.750000,58.400002,58.740002,54.113125,4429000
2017-10-11,58.720001,58.880001,58.680000,58.869999,54.232883,2300400
2017-10-12,58.720001,58.889999,58.650002,58.790001,54.159187,1812500
2017-10-13,58.980000,59.020000,58.830002,58.849998,54.214462,1558700
2017-10-16,58.759998,58.790001,58.639999,58.689999,54.067062,1433400
2017-10-17,58.490002,58.500000,58.330002,58.430000,53.827545,1837100
2017-10-18,58.630001,58.740002,58.570000,58.730000,54.103916,3965300
2017-10-19,58.459999,58.610001,58.430000,58.549999,53.938087,2667700
2017-10-20,58.529999,58.529999,58.380001,58.410000,53.809116,1661400
2017-10-23,58.389999,58.439999,58.200001,58.209999,53.624874,1725100
2017-10-24,58.230000,58.340000,58.160000,58.209999,53.624874,2411900
2017-10-25,58.369999,58.430000,57.950001,58.169998,53.588024,2387500
2017-10-26,58.230000,58.270000,58.029999,58.040001,53.468262,3810900
2017-10-27,57.900002,58.029999,57.770000,57.959999,53.394562,2535200
2017-10-30,57.900002,58.320000,57.900002,58.310001,53.716995,1549300
2017-10-31,58.459999,58.660000,58.430000,58.599998,53.984146,2443600
2017-11-01,58.779999,58.840000,58.540001,58.540001,53.928879,3320200
2017-11-02,58.450001,58.689999,58.450001,58.689999,54.067062,2001000
2017-11-03,58.610001,58.619999,58.369999,58.580002,53.965733,4025500
2017-11-06,58.430000,58.689999,58.400002,58.669998,54.048634,2145500
2017-11-07,58.369999,58.419998,58.020000,58.169998,53.588024,2546000
2017-11-08,58.080002,58.259998,58.009998,58.200001,53.615654,5415000
2017-11-09,57.689999,57.810001,57.490002,57.779999,53.228741,3052300
2017-11-10,57.689999,57.770000,57.590000,57.680000,53.136623,1618700
2017-11-13,57.049999,57.400002,57.009998,57.369999,52.851032,2510500
2017-11-14,57.400002,57.590000,57.270000,57.570000,53.035278,2665900
2017-11-15,57.200001,57.400002,57.130001,57.270000,52.758919,2075100
2017-11-16,57.660000,57.740002,57.580002,57.709999,53.164253,1967400
2017-11-17,57.549999,57.619999,57.419998,57.529999,52.998440,1729500
2017-11-20,57.740002,57.810001,57.599998,57.619999,53.081352,1821800
2017-11-21,57.950001,58.070000,57.900002,57.980000,53.412987,1866500
2017-11-22,58.310001,58.360001,57.980000,58.169998,53.588024,1997300
2017-11-24,58.700001,58.770000,58.630001,58.700001,54.076275,1331500
2017-11-27,58.639999,58.660000,58.290001,58.290001,53.698570,2082700
2017-11-28,58.520000,58.709999,58.410000,58.650002,54.030216,2905100
2017-11-29,58.750000,58.849998,58.360001,58.439999,53.836758,3115500
2017-11-30,58.700001,58.840000,58.500000,58.570000,53.956520,13176300
2017-12-01,58.320000,58.490002,58.060001,58.330002,53.735428,5063100
2017-12-04,58.560001,58.599998,58.250000,58.259998,53.670933,3545500
2017-12-05,58.150002,58.299999,57.990002,58.049999,53.477470,3973400
2017-12-06,57.880001,58.060001,57.849998,57.919998,53.357716,1947700
2017-12-07,57.939999,58.240002,57.910000,58.080002,53.505116,7056800
2017-12-08,58.419998,58.470001,58.209999,58.419998,53.818333,1908000
2017-12-11,58.459999,58.549999,58.410000,58.470001,53.864395,2092800
2017-12-12,58.400002,58.540001,58.360001,58.520000,53.910458,2285000
2017-12-13,58.580002,58.740002,58.450001,58.599998,53.984146,3116000
2017-12-14,58.660000,58.730000,58.299999,58.310001,53.716995,2632000
2017-12-15,58.230000,58.349998,58.060001,58.270000,53.680145,4335400
2017-12-18,58.970001,59.169998,58.959999,59.029999,54.380287,3487300
2017-12-19,58.790001,58.790001,58.500000,58.680000,54.346939,2782900
2017-12-20,58.689999,58.709999,58.459999,58.480000,54.161709,2626300
2017-12-21,58.549999,58.889999,58.540001,58.750000,54.411777,2365000
2017-12-22,58.660000,58.810001,58.590000,58.810001,54.467339,2485300
2017-12-26,58.700001,58.919998,58.700001,58.779999,54.439556,1000800
2017-12-27,58.910000,59.049999,58.869999,58.980000,54.624790,1679700
2017-12-28,59.200001,59.250000,59.049999,59.119999,54.754456,3283000
2017-12-29,59.349998,59.410000,59.099998,59.150002,54.782242,3182400
2018-01-02,59.340000,59.570000,59.230000,59.540001,55.143436,3203100
2018-01-03,59.570000,59.810001,59.529999,59.750000,55.337933,3227600
2018-01-04,60.330002,60.549999,60.320000,60.450001,55.986244,4297500
2018-01-05,60.669998,60.889999,60.580002,60.860001,56.365963,4860900
2018-01-08,60.700001,60.709999,60.599998,60.689999,56.208523,3492100
2018-01-09,60.680000,60.810001,60.520000,60.790001,56.301136,5295500
2018-01-10,60.730000,60.770000,60.520000,60.560001,56.088120,5009200
2018-01-11,60.740002,61.020000,60.730000,60.990002,56.486366,3350300
2018-01-12,61.470001,61.790001,61.410000,61.770000,57.208771,4842100
2018-01-16,61.959999,62.049999,61.740002,61.790001,57.227299,5918100
2018-01-17,61.919998,62.299999,61.730000,62.049999,57.468094,4501700
2018-01-18,62.020000,62.189999,61.889999,62.130001,57.542191,4378000
2018-01-19,62.410000,62.480000,62.189999,62.439999,57.829288,4096600
2018-01-22,62.570000,62.889999,62.529999,62.840000,58.199753,4526900
2018-01-23,62.880001,63.029999,62.790001,62.980000,58.329422,4978000
2018-01-24,63.419998,63.490002,62.980000,63.200001,58.533173,5111100
2018-01-25,63.540001,63.599998,62.810001,62.939999,58.292374,6613200
2018-01-26,63.320000,63.509998,63.250000,63.490002,58.801765,4116500
2018-01-29,62.980000,63.009998,62.689999,62.860001,58.218281,4139700
2018-01-30,62.759998,62.830002,62.400002,62.439999,57.829288,6257800
2018-01-31,62.770000,62.790001,62.320000,62.480000,57.866344,4009100
2018-02-01,62.290001,62.650002,62.240002,62.580002,57.958958,4877200
2018-02-02,61.830002,61.840000,61.020000,61.029999,56.523411,5824900
2018-02-05,60.340000,60.610001,58.310001,58.459999,54.143188,11946700
2018-02-06,58.320000,59.849998,58.270000,59.810001,55.393505,15318900
2018-02-07,59.200001,59.650002,58.889999,59.049999,54.689617,7884800
2018-02-08,59.169998,59.220001,57.599998,57.619999,53.365219,8998800
2018-02-09,57.810001,58.080002,56.369999,57.849998,53.578224,11320700
2018-02-12,58.169998,58.669998,58.029999,58.610001,54.282112,5759400
2018-02-13,58.380001,58.549999,58.200001,58.470001,54.152451,3421600
2018-02-14,58.230000,59.689999,58.150002,59.669998,55.263840,4986500
2018-02-15,59.959999,60.160000,59.560001,60.080002,55.643562,4070100
2018-02-16,60.040001,60.470001,60.000000,60.139999,55.699139,3435500
2018-02-20,59.689999,59.889999,59.380001,59.549999,55.152702,4435400
2018-02-21,59.689999,60.080002,59.230000,59.250000,54.874851,3956000
2018-02-22,59.470001,59.799999,59.290001,59.500000,55.106388,3965400
2018-02-23,59.669998,59.970001,59.560001,59.930000,55.504639,3350800
2018-02-26,60.040001,60.290001,59.779999,60.290001,55.838062,4105400
2018-02-27,59.889999,59.910000,59.279999,59.290001,54.911900,3990600
2018-02-28,59.410000,59.459999,58.639999,58.639999,54.309895,4084100
2018-03-01,58.340000,58.560001,57.529999,58.000000,53.717155,7066100
2018-03-02,57.730000,58.090000,57.419998,58.060001,53.772724,4865700
2018-03-05,57.740002,58.490002,57.720001,58.459999,54.143188,6642700
2018-03-06,58.889999,58.990002,58.680000,58.910000,54.559959,4391000
2018-03-07,58.759998,59.110001,58.630001,59.060001,54.698887,3790300
2018-03-08,59.279999,59.360001,58.970001,59.139999,54.772976,2920600
2018-03-09,59.250000,59.470001,59.160000,59.470001,55.078609,4203700
2018-03-12,59.490002,59.590000,59.400002,59.549999,55.152702,2939700
2018-03-13,59.669998,59.730000,58.970001,59.040001,54.680363,5008600
2018-03-14,59.540001,59.570000,58.970001,59.160000,54.791500,5191300
2018-03-15,59.110001,59.430000,59.070000,59.169998,54.800758,4153600
2018-03-16,59.130001,59.360001,59.090000,59.169998,54.800758,3475000
2018-03-19,59.099998,59.119999,58.619999,58.869999,54.522911,3351800
2018-03-20,58.680000,58.930000,58.639999,58.770000,54.430294,3394700
2018-03-21,58.740002,59.060001,58.610001,58.869999,54.522911,3392300
2018-03-22,58.080002,58.200001,57.549999,57.549999,53.300381,6388500
2018-03-23,57.880001,57.990002,57.200001,57.200001,52.976231,6577900
2018-03-26,57.919998,58.090000,57.290001,58.070000,54.044651,5955700
2018-03-27,58.090000,58.220001,57.209999,57.380001,53.402481,5875400
2018-03-28,57.750000,58.240002,57.540001,57.750000,53.746838,6538000
2018-03-29,58.200001,58.369999,57.930000,58.150002,54.119110,6536200
2018-04-02,58.189999,58.250000,57.020000,57.380001,53.402481,7264200
2018-04-03,57.680000,57.830002,57.389999,57.790001,53.784061,4471100
2018-04-04,57.099998,57.950001,57.080002,57.900002,53.886440,9206700
2018-04-05,58.299999,58.580002,58.279999,58.439999,54.389004,3131100
2018-04-06,58.549999,58.770000,58.099998,58.250000,54.212177,4104300
2018-04-09,58.779999,59.070000,58.590000,58.700001,54.630978,4037300
2018-04-10,59.330002,59.549999,59.250000,59.439999,55.319683,5120800
2018-04-11,59.259998,59.480000,59.099998,59.130001,55.031178,2726700
2018-04-12,59.299999,59.549999,59.270000,59.529999,55.403446,2653100
2018-04-13,59.750000,59.779999,59.419998,59.580002,55.449982,2036500
2018-04-16,59.820000,59.830002,59.590000,59.680000,55.543053,1946600
2018-04-17,59.930000,60.169998,59.880001,60.090000,55.924625,2843700
2018-04-18,60.240002,60.400002,60.189999,60.279999,56.101452,2804300
2018-04-19,60.369999,60.439999,59.980000,60.110001,55.943237,2977400
2018-04-20,59.900002,60.009998,59.740002,59.849998,55.701263,2689500
2018-04-23,59.820000,59.950001,59.660000,59.860001,55.710579,6053200
2018-04-24,59.900002,59.980000,59.380001,59.540001,55.412758,2826600
2018-04-25,59.220001,59.400002,59.009998,59.299999,55.189384,2361100
2018-04-26,59.689999,59.720001,59.430000,59.630001,55.496513,1640200
2018-04-27,59.540001,59.740002,59.380001,59.689999,55.552353,1821400
2018-04-30,59.509998,59.680000,59.380001,59.400002,55.282459,2865800
2018-05-01,59.250000,59.360001,58.810001,59.070000,54.975334,4654600
2018-05-02,59.549999,59.590000,59.080002,59.110001,55.012566,4352100
2018-05-03,59.290001,59.400002,58.840000,59.349998,55.235920,3995500
2018-05-04,58.889999,60.000000,58.849998,60.000000,55.840866,2418600
2018-05-07,59.529999,59.740002,59.419998,59.500000,55.375526,5272900
2018-05-08,59.189999,59.450001,59.070000,59.450001,55.328991,2594600
2018-05-09,59.599998,59.950001,59.580002,59.830002,55.682648,2340800
2018-05-10,59.930000,60.150002,59.770000,60.139999,55.971165,1634500
2018-05-11,60.259998,60.380001,60.169998,60.250000,56.073540,1753400
2018-05-14,60.349998,60.430000,60.160000,60.220001,56.045616,2818400
2018-05-15,59.750000,60.029999,59.570000,59.830002,55.682648,2408200
2018-05-16,59.720001,59.950001,59.610001,59.919998,55.766411,7662000
2018-05-17,60.000000,60.220001,59.930000,60.119999,55.952549,6296600
2018-05-18,59.889999,60.000000,59.790001,59.849998,55.701263,2222100
2018-05-21,60.250000,60.310001,60.099998,60.270000,56.092152,1591900
2018-05-22,60.410000,60.529999,60.230000,60.279999,56.101452,1840400
2018-05-23,59.380001,59.459999,59.119999,59.430000,55.310375,3544800
2018-05-24,59.349998,59.389999,58.930000,59.290001,55.180080,3430600
2018-05-25,58.770000,58.889999,58.599998,58.779999,54.705433,2844600
2018-05-29,57.520000,57.750000,56.849998,57.119999,53.160507,5688000
2018-05-30,57.779999,58.299999,57.599998,58.150002,54.119110,6242100
2018-05-31,58.009998,58.119999,57.540001,57.959999,53.942276,8293200
2018-06-01,58.439999,58.540001,58.139999,58.450001,54.398312,3790300
2018-06-04,58.849998,58.900002,58.529999,58.580002,54.519306,2455700
2018-06-05,58.630001,58.700001,58.320000,58.470001,54.416927,4847600
2018-06-06,58.700001,59.130001,58.570000,59.029999,54.938099,14597600
2018-06-07,59.110001,59.160000,58.560001,58.650002,54.584450,3909200
2018-06-08,58.669998,58.820000,58.450001,58.720001,54.649593,3514000
2018-06-11,59.020000,59.410000,58.970001,59.299999,55.189384,3284600
2018-06-12,59.230000,59.279999,58.880001,58.939999,54.854347,4821200
2018-06-13,59.189999,59.240002,58.849998,59.080002,54.984638,4490900
2018-06-14,59.060001,59.349998,58.990002,59.029999,54.938099,2661400
2018-06-15,58.599998,58.630001,58.380001,58.590000,54.528606,1962500
2018-06-18,57.799999,58.119999,57.740002,58.090000,54.063267,3167000
2018-06-19,57.270000,57.630001,57.169998,57.610001,53.616543,4959200
2018-06-20,57.790001,57.820000,57.509998,57.619999,53.625843,2322500
2018-06-21,57.389999,57.419998,57.060001,57.130001,53.169815,3534200
2018-06-22,56.820000,57.009998,56.570000,56.779999,53.891140,3961200
2018-06-25,56.330002,56.419998,55.849998,55.959999,53.112865,5923300
2018-06-26,56.000000,56.049999,55.750000,55.910000,53.065411,3817000
2018-06-27,56.029999,56.250000,55.410000,55.430000,52.609829,5671300
2018-06-28,55.279999,55.599998,55.180000,55.540001,52.714233,4834100
2018-06-29,56.200001,56.470001,56.020000,56.130001,53.274220,3859100
2018-07-02,55.419998,55.759998,55.389999,55.680000,52.847111,3084400
2018-07-03,56.230000,56.279999,55.919998,55.939999,53.093884,2132200
2018-07-05,56.630001,56.730000,56.490002,56.689999,53.805721,3370200
2018-07-06,56.750000,57.049999,56.680000,56.980000,54.080971,2762800
2018-07-09,57.369999,57.389999,57.169998,57.360001,54.441639,3021500
2018-07-10,57.410000,57.560001,57.369999,57.520000,54.593494,2414700
2018-07-11,56.799999,56.959999,56.320000,56.450001,53.577938,3530400
2018-07-12,56.820000,57.049999,56.720001,56.990002,54.090458,1959800
2018-07-13,56.910000,57.090000,56.790001,57.080002,54.175880,2586800
2018-07-16,57.080002,57.189999,56.970001,57.130001,54.223343,1947300
2018-07-17,56.869999,57.200001,56.830002,57.080002,54.175880,2784800
2018-07-18,57.070000,57.259998,56.990002,57.130001,54.223343,2119700
2018-07-19,56.820000,57.080002,56.750000,56.970001,54.071476,7418100
2018-07-20,56.970001,57.380001,56.959999,57.299999,54.384689,1969700
2018-07-23,57.200001,57.270000,57.070000,57.189999,54.280285,1415500
2018-07-24,57.610001,57.830002,57.419998,57.520000,54.593494,2220500
2018-07-25,57.500000,58.070000,57.230000,57.959999,55.011108,3141500
2018-07-26,57.650002,57.770000,57.540001,57.590000,54.659931,3125700
2018-07-27,57.849998,57.950001,57.630001,57.709999,54.773827,2117300
2018-07-30,58.029999,58.130001,57.860001,57.880001,54.935177,1737200
2018-07-31,58.250000,58.330002,57.950001,58.040001,55.087040,2798700
2018-08-01,57.799999,57.930000,57.520000,57.639999,54.707390,6758600
2018-08-02,56.950001,57.169998,56.820000,57.139999,54.232830,2671000
2018-08-03,56.950001,57.270000,56.950001,57.259998,54.346725,1820600
2018-08-06,56.860001,57.070000,56.740002,56.950001,54.052494,2946200
2018-08-07,56.860001,57.549999,56.860001,57.360001,54.441639,2386500
2018-08-08,57.299999,57.410000,57.139999,57.320000,54.403671,2260700
2018-08-09,57.360001,57.389999,57.099998,57.130001,54.223343,1765000
2018-08-10,55.959999,56.119999,55.730000,55.849998,53.008461,3193700
2018-08-13,55.820000,55.939999,55.560001,55.680000,52.847111,3484900
2018-08-14,55.680000,55.740002,55.459999,55.540001,52.714233,8056700
2018-08-15,54.709999,54.730000,54.259998,54.599998,51.822060,6155100
2018-08-16,54.950001,55.250000,54.939999,55.020000,52.220688,2814200
2018-08-17,54.889999,55.470001,54.889999,55.330002,52.514919,3029500
2018-08-20,55.619999,55.779999,55.610001,55.740002,52.904060,2016100
2018-08-21,56.270000,56.540001,56.160000,56.349998,53.483025,2886500
2018-08-22,56.590000,56.689999,56.470001,56.540001,53.663361,2171000
2018-08-23,56.410000,56.509998,56.119999,56.160000,53.302689,2554000
2018-08-24,56.509998,56.720001,56.430000,56.650002,53.767765,2232300
2018-08-27,56.990002,57.389999,56.990002,57.360001,54.441639,2382500
2018-08-28,57.540001,57.580002,57.259998,57.279999,54.365707,2573400
2018-08-29,57.189999,57.580002,57.139999,57.570000,54.640949,2554900
2018-08-30,57.090000,57.180000,56.910000,57.009998,54.109440,2513100
2018-08-31,56.549999,56.759998,56.169998,56.400002,53.530479,3512900
2018-09-04,55.669998,55.950001,55.580002,55.939999,53.093884,2891700
2018-09-05,55.770000,55.849998,55.400002,55.590000,52.761684,4226800
2018-09-06,55.500000,55.680000,55.119999,55.340000,52.524410,2719900
2018-09-07,54.790001,55.080002,54.750000,54.919998,52.125778,3721000
2018-09-10,55.470001,55.529999,55.360001,55.419998,52.600338,2228300
2018-09-11,55.049999,55.439999,54.980000,55.430000,52.609829,3011300
2018-09-12,55.509998,55.880001,55.490002,55.680000,52.847111,3306700
2018-09-13,56.150002,56.230000,55.889999,56.080002,53.226753,3568700
2018-09-14,56.060001,56.150002,55.820000,55.950001,53.103374,3232300
2018-09-17,56.259998,56.369999,56.049999,56.070000,53.217270,3117100
2018-09-18,56.230000,56.490002,56.230000,56.369999,53.502007,2281000
2018-09-19,56.310001,56.560001,56.310001,56.500000,53.625389,2164300
2018-09-20,57.270000,57.490002,57.130001,57.430000,54.508072,2755000
2018-09-21,57.360001,57.450001,57.320000,57.380001,54.460625,2549200
2018-09-24,57.459999,57.500000,57.119999,57.150002,54.242325,2438000
2018-09-25,57.509998,57.599998,57.360001,57.430000,54.508072,1644200
2018-09-26,57.040001,57.520000,57.000000,57.139999,54.443287,2844200
2018-09-27,57.029999,57.240002,56.869999,56.900002,54.214615,2704900
2018-09-28,56.230000,56.520000,56.139999,56.220001,53.566704,5431200
2018-10-01,56.529999,56.570000,56.209999,56.259998,53.604813,2823200
2018-10-02,55.820000,56.009998,55.759998,55.900002,53.261806,2633700
2018-10-03,56.270000,56.320000,56.020000,56.080002,53.433311,2578400
